EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,2,0,3,1,2,3,2,1,11,kultuuriseminar; dünaamiline; esivanem; keeleteadlane; kultuurisektor; rahvatantsupidu; väliseestlane
1,2,0,3,1,2,3,2,1,11,kultuuriseminar; dünaamiline; esivanem; keeleteadlane; kultuurisektor; rahvatantsupidu; väliseestlane
1,2,0,3,1,2,3,2,1,11,kultuuriseminar; dünaamiline; esivanem; keeleteadlane; kultuurisektor; rahvatantsupidu; väliseestlane
1,2,0,3,1,2,3,2,1,11,kultuuriseminar; dünaamiline; esivanem; keeleteadlane; kultuurisektor; rahvatantsupidu; väliseestlane
1,2,0,3,1,2,3,2,1,11,kultuuriseminar; dünaamiline; esivanem; keeleteadlane; kultuurisektor; rahvatantsupidu; väliseestlane
1,2,0,3,1,2,3,2,1,11,kultuuriseminar; dünaamiline; esivanem; keeleteadlane; kultuurisektor; rahvatantsupidu; väliseestlane
1,3,0,3,1,2,3,2,1,11,kultuuriseminar; dünaamiline; esivanem; väliseestlane; keeleteadlane; kultuurisektor; rahvatantsupidu; sport
2,2,0,2,1,2,4,2,1,11,kultuuriseminar; dünaamiline; esivanem; väliseestlane; keeleteadlane; kultuurisektor; sport
2,2,1,1,2,2,4,2,1,11,kultuuriseminar; loeng; esivanem; väliseestlane; keeleteadlane; kultuurisektor; sport
2,1,1,4,2,2,3,2,1,11,kultuuriseminar; loeng; esivanem; kultuurisektor; rahvatantsupidu; väliseestlane; saar
3,1,1,1,2,2,3,2,1,11,kultuuriseminar; loeng; väliseestlane; esivanem; kultuurisektor; sport; saar
