EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,1,1,1,1,0,2,3,1,14,ülikool; naan; akadeemia; fašism; sõda; vladivostok; evolutsioon; gustav
2,1,1,1,1,0,2,3,0,14,ülikool; naan; fašism; sõda; vladivostok; evolutsioon; gustav
2,1,1,1,1,0,2,3,0,14,ülikool; naan; fašism; sõda; vladivostok; evolutsioon; gustav
2,1,1,1,1,0,2,3,0,14,ülikool; naan; fašism; sõda; vladivostok; evolutsioon; gustav
2,1,1,1,1,0,2,3,0,14,ülikool; naan; fašism; sõda; vladivostok; evolutsioon; gustav
2,1,0,1,1,0,2,3,1,14,teadus; ülikool; naan; fašism; sõda; vladivostok; gustav
2,1,0,1,1,0,2,3,1,14,vladivostok; gustav; teadus; ülikool; naan; sõda
4,0,1,3,1,1,1,3,1,14,teadus; lahing; ülikool; naan; akadeemia; sõda; vladivostok; evolutsioon; gustav
3,0,0,3,1,2,0,3,1,14,teadus; ülikool; naan; akadeemia; sõda; vladivostok; gustav
3,0,1,2,1,2,0,2,1,14,vladivostok; evolutsioon; gustav; teadus; ülikool; naan; akadeemia
1,0,1,2,1,2,1,2,1,14,vladivostok; gustav; teadus; ülikool; naan; akadeemia; informatiivne
