EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,2,1,0,0,3,1,1,0,10,leho; poiss; onn; jutt; sabotaaž; sõnum
3,2,1,0,0,3,1,1,0,10,leho; poiss; onn; jutt; sabotaaž; sõnum
3,2,1,0,0,3,1,1,0,10,leho; poiss; onn; jutt; sabotaaž; sõnum
3,2,1,0,0,3,1,1,0,10,leho; poiss; onn; jutt; sabotaaž; sõnum
3,2,1,0,0,3,1,1,0,10,leho; poiss; onn; jutt; sabotaaž; sõnum
1,2,2,0,0,2,1,2,0,10,leho; poiss; onn; sõnum
2,1,2,0,0,3,2,1,0,10,leho; poiss; onn; sabotaaž; sõnum
2,1,2,1,0,2,0,1,0,10,leho; poiss; onn; sõnum; rein
0,1,2,1,0,2,1,1,0,10,leho; poiss; onn; sõnum
0,0,1,2,0,2,0,1,0,10,leho; onn; jutt; sabotaaž
0,1,2,3,0,2,0,0,0,10,leho; onn; jutt; sabotaaž; sõnum; puu
