EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,0,0,0,3,1,1,0,1,13,relv; mõjutamine; idealism; mass; internet; kasum
2,0,0,0,3,1,1,0,0,13,relv; mõjutamine; idealism; mass; internet; kasum
2,0,0,0,3,1,1,0,0,13,relv; mõjutamine; idealism; mass; internet; kasum
2,0,0,0,3,1,1,0,0,13,relv; mõjutamine; idealism; mass; internet; kasum
2,0,0,0,3,1,1,0,0,13,relv; mõjutamine; idealism; mass; internet; kasum
2,0,0,0,3,1,1,0,0,13,relv; mõjutamine; idealism; mass; internet; kasum
2,0,0,0,3,1,1,0,0,13,relv; mõjutamine; idealism; mass; internet; kasum
1,0,0,0,3,1,2,1,0,13,relv; mõjutamine; idealism; mass; internet; kasum
1,0,0,0,3,2,2,0,0,13,relv; mõjutamine; idealism; mass; internet; kasum
1,0,1,1,3,2,2,1,0,13,regulatsioon; mõjutamine; idealism; internet; mass; kasum; relv
0,0,0,0,3,2,2,1,0,13,relv; idealism; mass; internet; kasum
