EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,1,1,0,1,2,2,1,2,16,ungari; torm; serenaa; kontsert; publik
2,1,1,0,1,2,2,1,2,16,ungari; torm; serenaa; kontsert; publik
2,1,1,0,1,2,2,1,2,16,ungari; torm; serenaa; kontsert; publik
2,1,1,0,1,2,2,1,2,16,ungari; torm; serenaa; kontsert; publik
2,1,1,0,1,2,2,1,2,16,ungari; torm; serenaa; kontsert; publik
2,1,1,0,1,2,2,1,1,16,ungari; torm; serenaa; kontsert; publik
1,0,0,1,1,2,2,1,1,16,ungari; torm; serenaa; kontsert
0,0,0,1,1,3,2,1,0,16,ungari; torm; kontsert; publik; dirigent
0,1,0,0,1,2,1,1,0,16,ungari; torm; kontsert; publik
1,0,1,0,1,1,2,2,1,16,partok; torm; ungari; kontsert; publik
1,0,0,1,1,0,1,1,0,16,partok; torm; ungari; publik
