EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,1,6,3,1,5,5,5,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,6,3,1,5,5,5,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,6,3,1,5,5,5,2,13,võõrkeel; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,6,3,1,5,5,5,2,13,võõrkeel; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,5,3,1,5,5,5,2,13,võõrkeel; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,4,3,1,6,5,4,2,13,võõrkeel; mitmekeelsus; kolmkeelsus; inglise; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
3,2,4,0,1,5,7,5,2,13,võõrkeel; mitmekeelsus; kolmkeelsus; inglise; keelepoliitika; keelterikas; keel; euroopa; keeleõpe; keeleoskus
3,1,3,1,1,4,4,3,2,13,võõrkeel; mitmekeelsus; kolmkeelsus; inglise; keel; keelepoliitika; euroopa; keeleõpe; keeleoskus
2,1,3,1,1,6,7,3,2,13,võõrkeel; mitmekeelsus; inglise; keel; keelepoliitika; raamdokument; riigikeel; euroopa; keeleõpe; keeleoskus
2,1,3,2,1,4,6,3,3,13,haridussüsteem; inglise; keelepoliitika; keel; raamdokument; riigikeel; euroopa; keeleõpe; keeleoskus
2,1,5,2,1,4,5,3,2,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; inglise; keel; keelepoliitika; raamdokument; euroopa; keeleõpe; keeleoskus
