EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,3,4,1,1,1,0,5,3,10,mälestus; volga; leningrad; sõda; lend
3,3,3,1,1,1,0,5,3,10,mälestus; volga; leningrad; sõda; lend
3,3,2,1,2,2,0,5,3,10,mälestus; volga; leningrad; sõda; lend
3,2,2,1,2,2,0,5,3,10,mälestus; volga; leningrad; sõda; lend
3,2,2,1,2,2,1,4,3,10,mälestus; volga; leningrad; sõda; lend
4,3,1,1,3,1,2,5,3,10,mälestus; volga; leningrad; sõda; lend
2,1,1,2,3,3,3,5,3,10,mälestus; volga; leningrad; sõda; lend
1,2,3,3,3,3,3,4,3,10,mälestus; volga; leningrad; sõda; lend
0,2,2,2,4,3,3,2,3,10,mälestus; volga; leningrad; sõda; lend
2,1,4,2,3,3,4,3,4,10,mälestus; volga; leningrad; sõda; lend
0,2,4,2,2,3,5,3,3,10,mälestus; volga; leningrad; sõda; lend
