EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,3,2,2,3,2,2,3,2,13,esselink; solex; elizabeth; süntesaator
3,3,2,2,3,2,2,3,2,13,esselink; solex; elizabeth; süntesaator
3,3,3,3,2,2,2,3,2,13,esselink; solex; elizabeth; süntesaator
3,3,3,3,3,3,2,3,2,13,esselink; solex; elizabeth; süntesaator
3,3,4,3,3,3,3,3,2,13,esselink; solex; elizabeth; süntesaator
3,3,4,3,3,3,3,3,2,13,esselink; solex; elizabeth; süntesaator
3,2,4,2,3,3,3,3,1,13,esselink; solex; elizabeth; süntesaator
3,2,3,2,3,2,3,2,1,13,esselink; solex; elizabeth; süntesaator
2,2,3,2,3,2,3,3,1,13,esselink; solex; elizabeth; süntesaator
2,3,4,3,3,2,3,2,2,13,esselink; solex; elizabeth; süntesaator
2,2,4,3,2,2,3,2,2,13,esselink; solex; elizabeth; süntesaator
