EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,6,4,5,3,4,6,6,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
8,7,5,5,3,4,6,7,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
7,7,5,5,2,5,6,7,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
7,7,5,5,2,5,6,7,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
7,7,6,5,2,5,6,7,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
7,3,6,7,3,7,5,7,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
3,3,6,7,3,7,8,7,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
5,3,6,6,5,8,6,7,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
5,3,5,4,6,8,8,6,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
3,4,6,4,7,7,8,4,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
4,4,6,4,8,7,7,4,0,11,partii; olümpia; keres; paide; treener; male; maleklubi; võistkond; paul
