EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,4,7,2,2,3,5,5,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
3,4,7,1,2,3,5,5,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
3,4,7,1,2,3,6,4,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
3,4,7,1,3,4,6,5,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
3,3,6,2,3,4,6,5,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
4,3,5,1,6,5,6,6,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
3,3,5,6,7,4,4,6,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
5,4,5,6,7,6,4,4,0,11,noor; emil; doktor; töö; jooksma; tennis; laur
5,3,5,6,7,6,5,5,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
5,4,5,6,7,5,5,4,0,11,noor; emil; doktor; töö; jooksma; tennis; laur
5,3,5,6,6,5,5,5,0,11,noor; töö; emil; doktor; jooksma; tennis; laur
