EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,1,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
3,4,1,3,2,3,4,2,1,11,kümnevõistleja; andres; muusika; klassikaraadio; freddie; ooperidiiva; barcelona; mercury
