keyphrase;score
paber;0.4943
vangla;0.4833
kirjutama;0.4568
lendleht;0.4255
raamat;0.4204
ajaleht;0.4084
tühjendati;0.4066
salaja;0.394
kinni;0.3918
arreteerima;0.3813
kustutama;0.3693
vahialune;0.3567
täitma;0.3554
kestma;0.3524
natuke;0.3406
niikaus;0.34
sidepidamine;0.3398
tühjen;0.3368
pööning;0.3328
pulber;0.3273
võtma;0.3265
sige;0.3263
põrand;0.3237
pidamine;0.3209
siiner;0.316
kasutasime;0.3139
kavalus;0.3139
allkiri;0.3137
raske;0.312
raskus;0.3072
käima;0.3055
aasta;0.2989
nöör;0.2969
tarvitama;0.2967
võitlus;0.2961
testikiri;0.2936
kasutama;0.2901
trükitäht;0.2899
asi;0.2889
kaetud;0.2883
nurk;0.2863
rääkima;0.277
sunnitöö;0.2755
välk-kiirelt;0.272
tõestuskool;0.2717
õpilane;0.2715
tahtma;0.2651
nädal;0.2636
panim;0.258
tihti;0.2569
pisike;0.2554
;0.2513
elu;0.2499
lagi;0.2481
teke;0.2442
aeg;0.2436
edasitoimetamine;0.2426
ümar;0.2409
mees;0.2401
morginson;0.239
uuesti;0.2304
hammas;0.2294
laudsepatöötuba;0.2286
kiri;0.2258
auk;0.2258
panema;0.2254
kaks;0.2231
ämbri;0.2211
ehitama;0.2201
seltsimees;0.22
lõigati;0.217
tiha;0.2162
levitamine;0.2126
korrus;0.2078
suur;0.2067
martel;0.2061
lubama;0.2052
mõistma;0.2028
ämber;0.2027
südamehaigus;0.2002
noorsooühing;0.1993
taul;0.199
Nurk;0.1961
risu;0.1913
viis;0.19
siduma;0.1858
esimene;0.1837
vesi;0.1822
teade;0.1817
noor;0.1806
hoidma;0.1768
naine;0.1723
juur;0.1695
lasi;0.1692
kitt;0.1678
linnakomitee;0.1582
noorkommunist;0.1462
saun;0.1461
sauna;0.1441
toimuma;0.1431
Martin;0.1411
1924;0.1379
päikene;0.1297
side;0.1204
ummitab;0.1161
surema;0.1107
lava;0.1068
Eestimaa;0.1062
Enn;0.0992
andsim;0.0961
liige;0.096
Lasnamäe;0.0897
kommunistlik;0.067
Tallinn;0.0654
talundus;0.037
värv;0.0188
