EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
0,3,2,0,0,2,3,2,0,12,vangla; nurk; raamat; martin; kirjade; sidepidamine; ämber
