EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,4,6,6,3,5,4,6,5,12,facebook; kristjan; trahv; port; karistus; euroopa
6,4,6,6,3,5,4,6,5,12,facebook; kristjan; trahv; port; karistus; euroopa
6,4,6,6,3,5,3,6,5,12,facebook; kristjan; trahv; port; karistus; euroopa
6,4,6,5,3,5,4,6,5,12,facebook; kristjan; trahv; port; karistus; euroopa
5,4,6,5,3,5,4,6,6,12,facebook; kristjan; trahv; port; karistus; euroopa
6,4,6,5,5,5,5,6,6,12,facebook; kristjan; trahv; port; karistus; euroopa
5,4,6,6,6,5,3,6,6,12,facebook; kristjan; trahv; port; karistus; euroopa
5,4,6,6,6,5,5,6,6,12,facebook; kristjan; trahv; port; karistus; euroopa
6,6,6,6,6,5,5,6,6,12,facebook; kristjan; trahv; port; karistus; euroopa
5,6,6,6,6,5,5,6,6,12,facebook; kristjan; trahv; port; karistus; euroopa
5,5,6,6,6,5,5,5,6,12,facebook; kristjan; trahv; port; karistus; euroopa
