EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,8,8,6,6,7,7,8,6,12,stuudio; eesti; šokolaad; raadio; lugu; album; inglise; plaat; queen; ansambel
10,8,9,7,7,7,8,8,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
10,8,9,7,7,7,8,8,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
10,8,9,7,8,8,8,8,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
10,8,10,7,8,8,8,9,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
10,8,10,8,8,8,7,10,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
10,6,9,9,8,8,7,10,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
10,6,8,9,8,8,9,9,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
8,7,8,9,9,9,7,10,5,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
7,5,8,9,9,9,6,10,7,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
7,5,8,9,9,9,6,9,6,12,lugu; inglise; ansambel; album; stuudio; eesti; šokolaad; raadio; plaat; queen
