EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,8,7,5,6,6,8,9,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
8,8,7,5,7,6,8,9,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
8,9,7,5,7,6,7,9,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
8,9,7,5,7,7,8,9,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
9,9,7,6,7,7,9,9,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
8,8,8,7,6,9,8,9,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
7,8,9,10,8,8,8,8,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
8,7,8,7,10,11,6,8,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; võimatu; keel
6,7,10,7,10,8,9,7,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
6,7,9,7,9,11,8,7,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
6,7,10,7,9,10,9,8,0,15,taristu; õppimine; soome; tuletis; johannes; mika; keränen; aavik; laen; eesti; keele; keel; võimatu
