EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
12,13,2,4,4,4,11,8,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
12,12,4,4,4,4,11,8,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
12,13,6,4,5,6,12,8,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
12,11,9,4,6,7,13,8,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
12,10,11,6,6,9,13,8,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
8,10,12,8,7,10,12,11,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
6,10,13,13,10,10,13,12,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
8,9,10,11,10,9,12,10,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
8,8,12,11,10,7,11,12,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
7,9,12,11,9,9,8,10,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; brian; fänn; john; ringo; mccartney; ivo
6,9,12,11,12,10,9,8,0,17,biitlid; lennon; linna; ameerika; salumets; vello; bbc; maania; epstein; fänn; brian; john; ringo; mccartney; ivo
