EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,9,3,8,7,6,8,7,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
10,9,3,8,7,6,8,7,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
9,9,6,8,7,6,8,7,0,16,tantsupidu; hing; arm; vaike; ja; rajaste; agu; mets; mait; maa
9,9,7,8,7,6,8,7,0,16,tantsupidu; hing; arm; vaike; ja; rajaste; agu; mets; mait; maa
10,9,8,8,7,5,8,7,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
8,9,9,8,9,7,9,7,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
9,9,9,10,9,9,10,7,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
10,9,10,10,10,10,8,7,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
10,9,10,10,10,10,10,9,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
10,8,10,10,10,10,10,10,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
10,8,10,10,10,10,10,10,0,16,arm; vaike; ja; mets; mait; tantsupidu; hing; rajaste; agu; maa
