EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,0,1,1,1,0,0,1,0,12,võistlus; ulrich; strateegia
3,0,1,1,1,0,0,1,0,12,võistlus; ulrich; strateegia
3,0,1,1,1,0,0,1,0,12,võistlus; ulrich; strateegia
3,0,1,1,1,0,0,1,0,12,võistlus; ulrich; strateegia
3,0,1,1,1,0,0,1,0,12,võistlus; ulrich; strateegia
3,0,1,1,1,0,0,1,0,12,võistlus; ulrich; strateegia
3,0,3,0,0,0,0,1,0,12,uusorg; margo; võistlus; ulrich; strateegia
2,0,3,0,0,0,0,3,0,12,uusorg; margo; võistlus; ulrich; strateegia
2,0,3,1,0,0,0,2,0,12,uusorg; margo; võistlus; ulrich; strateegia
1,0,1,1,0,0,0,0,0,12,võistlus; uusorg; ulrich
2,0,1,2,0,0,0,0,0,12,võistlus; ulrich; strateegia
