EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,1,6,3,1,5,5,3,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,6,3,1,5,5,3,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,6,3,1,5,5,3,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,6,3,1,5,5,3,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,6,3,1,5,5,3,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
5,1,4,3,1,6,5,4,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
3,1,4,1,1,5,7,3,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; inglise; keelepoliitika; keel; keelterikas; euroopa; keeleõpe; keeleoskus
3,1,3,1,1,4,3,3,3,13,võõrkeel; haridussüsteem; kolmkeelsus; inglise; keelepoliitika; keel; euroopa; keeleõpe; keeleoskus
2,1,4,1,1,7,7,3,3,13,võõrkeel; haridussüsteem; mitmekeelsus; kolmkeelsus; inglise; keel; keelepoliitika; raamdokument; riigikeel; euroopa; keeleõpe; keeleoskus
2,1,2,3,1,5,6,4,3,13,võõrkeel; haridussüsteem; inglise; keelepoliitika; keel; raamdokument; riigikeel; euroopa; keeleõpe; keeleoskus
2,0,4,1,1,4,5,2,3,13,võõrkeel; haridussüsteem; mitmekeelsus; inglise; keel; keelepoliitika; raamdokument; riigikeel; euroopa; keeleõpe; keeleoskus
