EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
2,3,1,1,1,0,0,1,0,12,klaas; mikrofon; braseodüüm; lantano; tabel; neodüüm
