EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,2,0,0,1,0,1,0,12,merivoo-parro; raadio; televiisor
1,0,2,0,0,1,0,1,0,12,merivoo-parro; raadio; televiisor
1,0,2,0,0,1,0,1,0,12,merivoo-parro; raadio; televiisor
1,0,2,0,0,1,0,1,0,12,merivoo-parro; raadio; televiisor
1,0,2,0,0,1,0,1,0,12,merivoo-parro; raadio; televiisor
1,0,2,0,0,0,0,1,0,12,merivoo-parro; raadio; televiisor
1,0,2,0,0,0,0,0,0,12,merivoo-parro; energia; raadio
1,0,1,0,0,0,0,0,0,12,merivoo-parro; raadio
1,0,1,0,0,0,0,0,0,12,merivoo-parro; raadio
0,0,1,0,0,0,0,0,0,12,raadio
0,0,1,0,0,0,0,0,0,12,raadio
