EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,4,2,1,1,1,1,0,3,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,3,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,2,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,2,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,2,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,2,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,3,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,2,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,2,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,2,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
3,4,2,1,1,1,1,0,3,10,vaev; kodu; valu; savi; hirm; kevadine; muld; hing
