EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,3,3,1,0,1,1,2,2,10,ema; raamat; lugema; kirjutama; inimene
0,3,3,1,0,1,1,2,2,10,ema; raamat; lugema; kirjutama; inimene
0,3,3,1,0,1,1,2,2,10,ema; raamat; lugema; kirjutama; inimene
0,3,3,1,0,1,1,2,2,10,ema; raamat; lugema; kirjutama; inimene
0,3,3,1,0,1,1,2,2,10,ema; raamat; lugema; kirjutama; inimene
0,3,2,1,0,1,1,3,2,10,ema; raamat; koguja; kirjutama; inimene
0,2,2,1,0,2,1,3,2,10,raamat; kirjutama; inimene
0,2,2,0,1,1,1,2,2,10,raamat; lugema; kirjutama; inimene
0,2,3,0,0,1,1,3,2,10,raamat; lugema; kirjutama; inimene
1,2,2,1,0,1,1,2,2,10,raamat; lugema; kirjutama; inimene
2,1,0,0,0,0,1,2,2,10,ema; raamat; lugema; kirjutama; inimene
