EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,2,0,0,0,2,2,2,1,19,abhaasia; venemaa; hinnakiri; haigekassa; sotsiaalministeerium
1,2,0,0,0,2,2,2,1,19,abhaasia; venemaa; hinnakiri; haigekassa; sotsiaalministeerium
1,2,0,0,0,2,2,2,1,19,abhaasia; venemaa; hinnakiri; haigekassa; sotsiaalministeerium
1,2,0,0,0,2,2,2,1,19,abhaasia; venemaa; hinnakiri; haigekassa; sotsiaalministeerium
1,2,0,0,0,2,2,2,1,19,abhaasia; venemaa; hinnakiri; haigekassa; sotsiaalministeerium
1,1,0,0,0,3,2,3,1,19,hõff; abhaasia; venemaa; hinnakiri; haigekassa; sotsiaalministeerium
2,0,1,0,0,2,2,3,1,19,hõff; abhaasia; venemaa; hinnakiri; haigekassa; sotsiaalministeerium
2,2,0,1,0,2,2,3,1,19,hõff; venemaa; hinnakiri; tamme; haigekassa; mall; festival
2,2,1,1,0,2,2,3,1,19,hõff; venemaa; hinnakiri; tamme; haigekassa; mall; festival; somaalia
2,0,1,3,0,3,2,2,1,19,hõff; venemaa; gruusia; hinnakiri; pärimusmuusika; haigekassa; sammas; festival; somaalia
2,0,0,3,0,3,2,2,1,19,sotsiaalministeerium; venemaa; hinnakiri; haigekassa; pärimusmuusika; sammas; festival; somaalia
