EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,0,1,0,0,4,3,0,0,11,sadam; geoloogia; kaarel; rand; orvik
0,0,1,0,0,4,3,0,0,11,sadam; geoloogia; kaarel; rand; orvik
0,0,1,0,0,4,3,0,0,11,sadam; geoloogia; kaarel; rand; orvik
0,0,1,0,0,4,3,1,0,11,sadam; geoloogia; kaarel; rand; orvik
0,0,1,0,0,3,3,1,0,11,sadam; geoloogia; kaarel; orvik
0,1,3,0,0,3,4,1,0,11,kaarel; rand; orvik; sadam; geoloogia; tamm
1,2,3,0,0,2,3,2,0,11,sadam; prognoos; kaarel; rand; tamm; orvik
0,1,2,0,0,2,2,2,0,11,sadam; kaarel; rand; orvik
0,0,3,1,0,1,1,2,0,11,geoloogia; kaarel; rand; orvik
0,0,3,0,0,1,1,2,0,11,geoloogia; kaarel; orvik
0,0,1,0,1,1,1,0,0,11,torm; orvik
