EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,2,1,0,1,0,0,2,0,13,kvaliteet; hapnik; filter; korrosioon; jaak
1,2,1,0,1,0,0,2,0,13,kvaliteet; hapnik; filter; korrosioon; jaak
1,2,1,0,1,0,0,2,0,13,kvaliteet; hapnik; filter; korrosioon; jaak
1,2,1,0,1,0,0,2,0,13,kvaliteet; hapnik; filter; korrosioon; jaak
1,1,1,0,1,0,0,2,0,13,hapnik; filter; korrosioon; jaak
1,1,2,0,1,1,0,2,0,13,kvaliteet; hapnik; filter; korrosioon; jaak
0,2,1,1,1,1,0,1,0,13,kvaliteet; hapnik; filter; korrosioon; jaak
1,0,1,1,1,1,1,1,0,13,kvaliteet; hapnik; filter; jaak
0,0,2,0,2,2,1,1,0,13,kvaliteet; hapnik; filter; jaak
1,0,2,1,2,1,1,1,1,13,kvaliteet; hapnik; filter; jaak
2,0,2,0,2,1,2,1,0,13,kvaliteet; hapnik; filter; jaak
