EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,6,4,4,2,3,3,5,1,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
4,6,4,4,2,3,3,5,1,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
4,6,4,4,2,3,3,5,1,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
4,6,4,4,2,3,3,5,1,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
4,6,4,4,2,3,3,5,1,10,loosung; buss; toimetus; raadio; film; režissöör; kirjandus; televisioon; saade
3,5,5,4,2,4,4,4,1,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
5,5,5,4,1,2,3,3,1,10,buss; toimetus; raadio; režissöör; film; kirjandus; televisioon; saade
4,2,5,3,1,2,3,2,1,10,loosung; buss; toimetus; raadio; film; kirjandus; režissöör; televisioon; saade
2,3,3,3,2,2,4,4,1,10,buss; toimetus; raadio; film; kirjandus; režissöör; televisioon
2,2,5,3,2,3,4,2,1,10,buss; toimetus; raadio; film; režissöör; televisioon; saade
3,1,5,3,2,2,3,4,1,10,loosung; buss; toimetus; raadio; film; režissöör; televisioon; saade
