EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,3,5,5,1,3,2,5,2,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,3,5,5,1,3,2,5,3,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,3,5,5,1,3,2,5,3,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,3,5,5,1,3,2,5,3,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,3,5,5,1,3,2,5,3,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,3,5,5,1,3,3,5,3,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,3,5,5,1,3,4,6,3,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,2,5,5,3,4,5,6,3,10,ameerika; sport; gladiaator; naine; võit; võistlus; meedia; sõda; mees
5,4,5,4,2,6,5,5,3,10,ameerika; gladiaator; sport; naine; võit; võistlus; meedia; sõda; mees
5,5,7,4,3,6,5,5,3,10,ameerika; gladiaator; sport; naine; võit; võistlus; meedia; sõda; mees
5,4,6,3,4,5,5,6,4,10,ameerika; gladiaator; sport; naine; võit; võistlus; meedia; sõda; mees
