EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,4,5,5,2,3,3,3,4,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,4,5,5,2,3,3,3,3,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,4,5,5,2,3,3,3,3,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,3,6,5,2,3,3,3,3,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,3,6,5,2,3,3,3,4,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,3,6,5,2,3,3,3,3,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,3,6,5,2,3,3,3,3,10,akordion; naine; lõuna-eesti; vana; tants; noor
5,3,6,4,2,3,4,3,3,10,akordion; naine; lõuna-eesti; vana; tants; noor
5,4,5,6,2,3,4,4,3,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,4,5,6,2,4,4,4,4,10,akordion; naine; lõuna-eesti; vana; tants; noor
4,4,5,6,4,4,4,5,4,10,akordion; naine; lõuna-eesti; vana; tants; noor
