EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,2,1,1,0,1,1,1,0,13,ajaloomuuseum; keldriruum; näitus
0,2,1,1,0,1,1,1,0,13,ajaloomuuseum; keldriruum; näitus
0,2,1,1,0,1,1,1,0,13,ajaloomuuseum; keldriruum; näitus
0,2,1,1,0,1,1,1,0,13,ajaloomuuseum; keldriruum; näitus
0,2,1,1,0,1,1,1,0,13,ajaloomuuseum; keldriruum; näitus
0,2,1,1,0,1,1,1,0,13,ajaloomuuseum; keldriruum; näitus
0,2,1,0,0,1,1,1,0,13,ajaloomuuseum; keldriruum
0,1,0,1,0,1,1,0,0,13,ajaloomuuseum; keldriruum; näitus
0,2,0,1,0,0,1,1,0,13,ajaloomuuseum; keldriruum; interaktiivne; alatalu
0,1,0,0,0,0,1,0,0,13,ajaloomuuseum
0,1,1,1,1,0,1,0,0,13,ajaloomuuseum; ivar; interaktiivne
