EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,0,0,1,0,1,1,0,0,10,hügieenipropaganda; ivanov; hambahari
2,0,2,1,0,1,1,0,0,10,hügieenipropaganda; ivanov; hambahari
2,0,2,1,0,1,2,0,0,10,hügieenipropaganda; hambahari; ivanov
2,0,2,1,0,1,2,0,0,10,hügieenipropaganda; hambahari; ivanov
2,0,2,1,0,1,2,0,0,10,hügieenipropaganda; hambahari; ivanov
1,0,2,1,0,1,2,0,0,10,hügieenipropaganda; hambahari; ivanov
1,0,2,0,1,1,1,0,0,10,hügieenipropaganda; ivanov; hambahari
2,0,2,1,2,1,1,1,0,10,hügieenipropaganda; ristimine; hambahari; ivanov
1,0,2,2,1,1,2,1,1,10,hügieenipropaganda; hambahari; ivanov
0,0,2,2,1,1,2,2,1,10,ristimine; hambahari; ivanov
0,0,2,1,1,2,1,2,0,10,hügieenipropaganda; ivanov; hambahari
