EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,2,3,0,2,4,3,2,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,2,3,0,2,4,3,2,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,2,4,0,2,4,2,2,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,2,4,0,2,4,2,2,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,2,6,0,4,4,5,2,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,2,6,0,4,6,5,2,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
2,1,5,3,4,4,4,3,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,2,6,3,4,3,4,3,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,1,5,3,4,4,4,3,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,2,6,3,3,3,5,3,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
3,1,6,5,4,4,4,3,0,12,kaupo; amazonas; inka; kikkas; vihm; surnute; salapärane; linn
