EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,0,0,0,1,0,0,1,11,jõhkard; apaatsus; paavel
1,0,1,0,0,1,0,0,1,11,jõhkard; apaatsus; paavel
1,0,1,0,0,1,0,0,1,11,jõhkard; apaatsus; paavel
1,0,1,0,1,1,1,0,1,11,jõhkard; apaatsus; paavel; signe
1,0,2,0,1,1,2,1,1,11,ants; paavel; signe; jõhkard; apaatsus
1,0,1,0,1,1,2,2,1,11,ants; paavel; signe; jõhkard; apaatsus
1,0,2,0,1,1,2,1,1,11,ants; paavel; signe; apaatsus
1,0,2,1,1,2,3,1,1,11,ants; paavel; signe; apaatsus
1,0,2,1,1,3,2,2,0,11,ants; paavel; signe; apaatsus
1,0,1,1,1,3,2,1,1,11,ants; paavel; signe; apaatsus
1,1,0,1,1,3,2,1,0,11,ants; paavel; signe; apaatsus
