EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,6,4,6,7,5,6,6,7,13,jack; kadri-ann; heino; silver; hobune; väli; admiral
6,6,4,6,7,6,6,6,7,13,jack; kadri-ann; heino; silver; hobune; väli; admiral
6,6,4,6,7,6,6,7,7,13,jack; kadri-ann; heino; silver; hobune; väli; admiral
6,6,4,6,7,6,7,7,7,13,jack; kadri-ann; heino; silver; hobune; väli; admiral
7,6,6,7,7,7,7,7,7,13,hobune; jack; kadri-ann; silver; heino; väli; admiral
7,6,7,7,7,7,7,7,7,13,hobune; jack; kadri-ann; silver; heino; väli; admiral
7,7,7,7,7,7,7,7,7,13,hobune; jack; kadri-ann; silver; heino; väli; admiral
7,6,7,7,7,6,7,7,7,13,hobune; jack; kadri-ann; silver; heino; väli; admiral
7,6,7,7,7,6,7,7,7,13,hobune; jack; kadri-ann; silver; heino; väli; admiral
7,7,7,7,7,6,7,7,7,13,hobune; kadri-ann; jack; silver; heino; väli; admiral
7,7,7,7,7,7,7,7,7,13,hobune; kadri-ann; jack; silver; heino; väli; admiral
