EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,7,6,3,2,2,5,3,7,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
5,7,6,3,2,3,4,3,7,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
5,6,5,3,3,3,4,4,7,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
6,6,5,3,4,3,3,4,7,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
5,6,5,3,4,4,4,4,7,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
4,7,5,3,4,5,5,3,6,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
6,6,3,5,4,5,5,5,6,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
3,5,3,4,4,6,5,5,4,11,religioon; tehnoloogiline; kunst; püha; filosoofia; vaim; teadus; sekularism
3,5,4,5,4,6,4,3,5,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus
3,5,2,6,4,6,5,4,5,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
2,5,4,6,4,4,4,4,5,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; teadus; sekularism
