EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,2,5,8,4,6,6,5,4,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
5,2,5,8,4,7,6,5,4,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
6,2,6,8,4,7,6,5,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
6,2,6,8,3,7,7,5,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
6,4,6,8,5,7,7,7,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
6,6,7,7,4,7,5,8,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
6,6,8,7,4,6,5,6,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
6,7,7,6,3,5,5,7,4,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
4,7,7,4,3,6,4,8,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
8,5,7,4,5,5,5,7,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
5,5,7,5,6,6,5,8,5,13,tootmisliin; ukraina; retk; skulptor; liibanon; alatskivi; lossipäev; viikingipäev
