EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,9,10,6,3,8,9,8,9,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
10,9,10,6,3,9,9,8,8,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
9,9,9,6,3,9,9,8,8,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
9,10,9,7,4,10,9,9,8,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
9,9,8,7,4,10,8,9,8,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
11,9,8,7,5,8,8,10,9,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
8,11,8,6,6,8,7,9,8,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
5,9,8,7,6,8,7,8,9,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
7,9,9,5,6,6,6,7,9,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
5,8,7,5,6,6,5,8,8,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; pildiraamat; luuleruum; psühholoogiline; lugu
5,7,9,5,6,6,4,7,8,13,lastekirjanik; heinrich; hoffmann; doktor; tõlge; pseudonüüm; tõlgendus; kahupea; luuleruum; psühholoogiline; lugu
