EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,12,9,8,8,7,9,8,8,15,vinger; muusikanõunik; kontsert; sünnipäev; rajasaar; draiv; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
11,12,10,8,8,8,9,7,8,15,vinger; muusikanõunik; kontsert; sünnipäev; rajasaar; draiv; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
11,11,9,8,9,9,8,7,9,15,vinger; muusikanõunik; kontsert; sünnipäev; rajasaar; draiv; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
10,11,10,8,10,8,8,8,9,15,vinger; muusikanõunik; kontsert; sünnipäev; rajasaar; draiv; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
11,11,9,8,10,11,7,7,9,15,vinger; muusikanõunik; kontsert; sünnipäev; rajasaar; draiv; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
11,12,10,5,9,13,10,8,9,15,vinger; muusikanõunik; kontsert; sünnipäev; rajasaar; draiv; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
10,11,12,11,10,10,11,10,8,15,vinger; muusikanõunik; kontsert; sünnipäev; draiv; kosmos; rajasaar; rock; veiko; raadio; onu; kristo; singer; kaks; café
8,8,10,12,10,10,10,10,9,15,vinger; muusikanõunik; kontsert; sünnipäev; draiv; rajasaar; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
5,10,7,12,9,9,11,10,8,15,vinger; muusikanõunik; kontsert; sünnipäev; draiv; rajasaar; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
4,10,10,10,10,8,9,10,5,15,vinger; muusikanõunik; kontsert; sünnipäev; draiv; rajasaar; kosmos; rock; veiko; raadio; onu; kristo; singer; kaks; café
6,10,11,10,11,9,10,9,7,15,vinger; muusikanõunik; kontsert; sünnipäev; draiv; kosmos; rajasaar; rock; veiko; raadio; onu; kristo; singer; kaks; café
