EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,12,7,5,4,7,5,8,6,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
10,12,7,5,4,7,6,8,6,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
10,11,7,4,4,8,6,9,6,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
10,11,8,4,5,8,6,9,6,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
9,12,8,4,6,9,8,10,5,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
11,10,7,7,8,9,8,10,6,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
10,11,8,8,8,8,9,10,6,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
8,8,10,10,9,8,10,10,7,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
6,7,10,10,9,9,10,9,5,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
8,8,11,10,9,9,8,8,4,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
6,6,9,10,10,8,10,9,6,15,rahvamuusika; mandingo; mitmekesisus; popmuusika; paavo; rütm; traditsioon; muusikaline; mansour; lääne-aafrika; sekk; maa
