EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,7,5,6,6,6,7,8,5,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
7,7,7,6,6,6,7,8,5,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
7,7,8,7,6,6,7,10,5,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
6,6,8,6,7,6,8,10,5,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
5,5,8,5,8,7,8,10,5,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
7,6,8,5,7,6,7,9,6,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
8,6,7,7,8,7,7,11,7,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
10,7,7,4,8,6,6,11,6,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
8,8,5,6,7,6,8,9,6,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
8,8,8,6,7,7,6,9,7,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
8,8,5,5,8,6,7,7,7,14,akvarell; sotsia; elken; kunst; biotehnoloogia; näitus; salajane; infotankist; aed; jaan; ränder; maa
