EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,4,5,4,7,5,6,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
7,5,5,4,7,5,6,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
7,5,5,4,7,5,6,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
7,5,5,4,6,5,7,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
7,5,5,5,6,5,7,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
7,5,6,5,6,5,6,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
6,5,6,5,6,6,6,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
6,5,7,6,6,6,6,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
6,6,7,6,6,5,7,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
6,7,7,6,6,6,7,7,7,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
6,7,7,6,7,6,7,7,6,12,surmapattu; paul; toomas; süü; seitse; ahnus; liialdus
