EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
11,11,11,11,11,8,7,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,11,11,11,11,8,8,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,11,11,11,10,8,9,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,10,11,11,10,8,9,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,10,11,11,9,9,9,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,11,11,11,10,9,9,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,10,11,9,10,11,9,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,10,11,10,10,11,10,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
11,10,10,11,11,11,9,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
10,11,10,10,11,11,10,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
10,11,11,10,11,10,9,11,11,13,thomas; blogi; kristjan; watson; port; mõtle; arvutipark; tehnoloogia; suurelt; arvuti; google
