EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,6,4,5,1,3,4,5,5,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
6,6,4,5,2,3,4,5,5,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
5,5,5,5,2,3,4,6,5,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
7,5,4,6,2,4,5,6,5,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
7,5,5,6,2,4,4,4,5,15,majandus; reimo; sildvee; anti; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
5,5,7,6,4,7,6,3,5,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
7,5,7,6,4,6,7,3,5,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
5,5,4,4,3,6,5,3,5,15,majandus; eesti; kroon; eurotsoon; anti; föderatsioon; sotsiaalne
4,7,7,4,3,7,4,7,5,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
4,7,3,4,3,7,4,6,5,15,majandus; reimo; sildvee; anti; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
3,7,6,4,3,5,5,6,6,15,majandus; reimo; sildvee; anti; vaino; eesti; eurotsoon; kroon; föderatsioon; urmas; sotsiaalne
