EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
9,9,10,10,9,9,9,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
9,10,10,10,9,9,9,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
9,10,10,10,9,9,9,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
9,10,10,10,9,10,9,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
10,10,10,10,9,9,9,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
10,10,10,10,9,9,10,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
10,10,10,10,9,10,9,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
10,9,10,10,9,10,10,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
10,9,10,10,10,9,10,10,9,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
10,9,10,10,10,10,10,10,10,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
10,9,10,10,10,10,10,10,10,13,kristjan; port; aeg; tehnoloogia; päev; tele; uudis; internet; minut; surfaja
