EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,10,7,8,7,7,9,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,9,7,8,8,8,9,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,9,7,8,8,8,9,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,9,8,9,8,9,10,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,9,9,10,8,9,10,9,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
9,8,10,10,8,9,10,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,8,9,10,8,10,9,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,9,10,9,8,10,10,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,8,8,9,9,10,9,10,9,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,8,9,9,9,10,9,10,8,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
10,8,8,9,9,10,9,10,8,12,kollane; intervjuu; romaan; mati; kass; iroonia; tulevik; unt; luuletaja; viivi
