EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
13,13,11,12,12,12,12,10,11,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
13,12,12,12,12,12,12,11,11,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
13,12,9,12,12,12,13,11,11,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
13,12,10,12,12,12,12,12,11,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
13,12,10,12,13,10,11,12,11,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
13,13,13,12,13,11,11,12,12,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
13,12,13,12,13,11,11,13,12,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
11,12,13,13,13,12,11,13,13,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
11,13,13,13,13,12,11,13,13,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
12,12,13,13,13,12,13,13,12,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
12,13,13,13,13,12,13,13,11,15,lauk; vene; inimlik; sissov; urmas; autor; tõlge; jevgeni; kompleks; ülar; püüdlus; reaalsus; vadi
