EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
3,3,4,6,6,4,5,7,8,13,vähemus; jumalik; väärtus; seadus; liit; kristlik; autoriteet; euroopa
