EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,3,2,1,1,1,1,1,1,12,ühiskond; ressurss; ökoloogiline; sõda
2,3,2,1,1,1,1,1,1,12,ühiskond; ressurss; ökoloogiline; sõda
2,3,2,1,1,1,1,1,1,12,ühiskond; ressurss; ökoloogiline; sõda
2,3,1,1,1,1,1,1,1,12,ühiskond; ressurss; ökoloogiline; sõda
2,3,2,1,1,2,1,1,2,12,ühiskond; ressurss; ökoloogiline; sõda; arheoloog
2,3,1,1,1,2,1,2,2,12,ühiskond; ressurss; ökoloogiline; sõda; arheoloog
2,3,4,4,1,2,2,3,2,12,ressurss; arheoloog; ühiskond; nälg; ökoloogiline; konkurents; sõda
5,2,2,2,2,2,0,3,2,12,ressurss; arheoloog; ühiskond; nälg; ökoloogiline; konkurents; sõda
1,3,2,3,1,3,2,2,2,12,ressurss; arheoloog; ühiskond; nälg; konkurents; ökoloogiline; sõda
2,3,4,3,2,2,2,2,2,12,ühiskond; ressurss; ökoloogiline; nappus; sõda; arheoloog
3,1,3,3,2,1,3,2,2,12,ressurss; nappus; arheoloog; ühiskond; nälg; ökoloogiline; sõda
