EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,2,3,0,0,3,2,3,0,13,film; kodusõda; propagandafilm; masnikova; liit; prototüüp; nõukogu
2,2,3,0,0,3,2,3,0,13,film; kodusõda; propagandafilm; masnikova; liit; prototüüp; nõukogu
2,2,3,0,0,3,2,3,0,13,film; kodusõda; propagandafilm; masnikova; liit; prototüüp; nõukogu
2,2,3,0,0,3,2,3,0,13,film; kodusõda; propagandafilm; masnikova; liit; prototüüp; nõukogu
2,2,2,0,0,3,2,2,0,13,film; propagandafilm; masnikova; liit; prototüüp; nõukogu
2,2,2,0,0,2,3,2,0,13,film; propagandafilm; masnikova; liit; prototüüp; nõukogu
2,2,1,0,0,3,2,2,0,13,propagandafilm; masnikova; chapaev; liit; prototüüp; stalin; nõukogu
2,2,0,0,0,2,3,1,0,13,propagandafilm; masnikova; prototüüp; stalin; nõukogu
2,2,0,1,0,2,2,4,0,13,kodusõda; masnikova; prototüüp; stalin; propagandafilm; nõukogu; chapaev; liit
1,1,1,1,0,1,3,3,0,13,kodusõda; masnikova; prototüüp; stalin; nõukogu; chapaev
0,1,1,0,0,1,2,4,0,13,propagandafilm; chapaev; prototüüp; nõukogu; stalin
