EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,0,0,2,0,0,0,0,12,torm; mageveehorisont; sadam
1,0,0,0,2,0,0,0,0,12,torm; mageveehorisont; sadam
1,0,0,0,2,0,0,0,0,12,torm; mageveehorisont; sadam
1,0,0,0,2,0,0,0,0,12,torm; mageveehorisont; sadam
1,0,0,0,2,0,0,0,0,12,torm; mageveehorisont; sadam
1,0,0,0,2,0,0,0,0,12,torm; mageveehorisont; sadam
0,0,0,0,1,0,0,0,0,12,torm
0,1,0,0,2,0,0,0,0,12,torm; tamm; sadam
0,1,0,0,1,0,0,0,0,12,torm; tsükkel
0,1,0,0,1,0,0,0,0,12,torm; tamm
0,0,0,0,1,0,0,1,0,12,torm; rand
