EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,3,6,3,3,2,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; tehnoloogia; isikuvabadus
5,3,6,3,3,2,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; tehnoloogia; isikuvabadus
5,3,6,3,3,2,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; tehnoloogia; isikuvabadus
5,3,6,3,3,2,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; tehnoloogia; isikuvabadus
5,3,6,3,3,2,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; tehnoloogia; isikuvabadus
5,3,6,3,3,2,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; tehnoloogia; isikuvabadus
5,3,6,3,3,2,2,4,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; kodanik; tehnoloogia; isikuvabadus
5,3,6,3,3,3,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; kodanik; tehnoloogia; isikuvabadus
5,3,6,1,3,3,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; kodanik; tehnoloogia; isikuvabadus
4,3,6,3,3,4,2,5,2,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; kodanik; tehnoloogia; isikuvabadus
4,3,6,3,3,4,2,4,3,14,lasteporno; vanglakaristus; pedofiilia; kommentaar; port; pakkuja; seadusalgatus; internetiteenus; kristjan; jälitamisreegel; kodanik; tehnoloogia; isikuvabadus
