EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,10,9,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
10,10,10,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
10,10,10,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
10,10,10,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
10,10,9,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
10,10,9,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
10,10,10,10,10,10,10,10,10,13,admiral; kadri-ann; hobune; ükssilm; jack; lampjalg; silver; heino; väli; mereröövel
10,10,10,10,10,10,10,10,10,13,admiral; kadri-ann; hobune; ükssilm; jack; lampjalg; silver; heino; väli; mereröövel
10,10,10,10,10,10,10,10,10,13,admiral; kadri-ann; hobune; ükssilm; jack; lampjalg; silver; heino; väli; mereröövel
10,10,10,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
10,10,10,10,10,10,10,10,10,13,kadri-ann; mereröövel; hobune; ükssilm; jack; lampjalg; silver; heino; väli; admiral
