EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,3,2,1,1,0,2,2,2,11,kontsert; superstaar; plaat; lill; eurovisioon; laulma
2,3,2,1,1,0,2,3,2,11,kontsert; superstaar; lill; eurovisioon; plaat; laulma
2,3,2,1,1,0,3,3,2,11,kontsert; superstaar; lill; eurovisioon; plaat; laulma
2,3,4,1,1,1,2,3,3,11,kontsert; superstaar; lill; eurovisioon; plaat; laulma
2,1,3,1,1,1,2,2,3,11,kontsert; lill; superstaar; eurovisioon; plaat; laulma
1,1,2,1,1,2,1,2,3,11,superstaar; lill; plaat; eurovisioon; laulma
1,1,1,1,2,2,2,4,3,11,superstaar; lill; plaat; eurovisioon; laulma
0,1,1,1,3,3,3,4,4,11,lill; kontsert; superstaar; eurovisioon; plaat; laulma
0,1,1,1,2,3,3,4,4,11,lill; kontsert; superstaar; eurovisioon; plaat; laulma
0,1,2,1,2,2,3,4,4,11,lill; superstaar; kontsert; eurovisioon; plaat; laulma
0,1,1,1,2,3,3,3,4,11,superstaar; lill; kontsert; eurovisioon; plaat; laulma
