EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,7,8,6,4,7,5,6,6,14,tehnoloogia; kristjan; port; pakkuja; kommentaar; pedofiilia; poliitik; kodanik
6,7,8,6,5,8,5,5,6,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
5,7,7,6,5,7,5,5,6,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,7,7,6,5,7,5,6,6,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,8,7,6,5,7,6,7,6,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,8,7,5,6,7,5,7,6,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,8,8,7,6,7,6,7,5,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,8,8,8,8,8,5,7,5,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,8,7,8,8,8,5,7,6,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,8,7,8,8,8,7,7,7,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
6,8,7,8,8,8,7,7,7,14,tehnoloogia; kristjan; port; pakkuja; kodanik; pedofiilia; poliitik; kommentaar
