EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
9,9,10,8,7,8,8,9,8,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
9,9,10,8,7,8,8,9,8,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
9,9,9,7,7,8,8,9,8,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
9,8,9,7,7,8,8,9,8,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
9,8,8,7,7,8,8,8,8,13,laps; merike; vanem; õpetamine; käär; keel; lasteraamat; lugema; lapsepõlvemaa; lili
9,7,8,8,6,8,7,9,8,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
9,6,8,10,8,10,7,9,8,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
8,6,8,9,8,9,9,9,7,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
8,7,8,8,8,9,9,9,7,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
8,7,8,9,8,9,9,10,7,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
8,7,8,8,8,9,9,10,7,13,laps; merike; käär; lasteraamat; lugema; vanem; õpetamine; keel; lapsepõlvemaa; lili
