EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,5,6,3,4,4,4,5,6,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
6,5,5,3,3,4,4,5,6,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
6,5,5,3,3,4,4,5,6,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
6,5,6,3,3,3,2,6,6,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
6,4,4,5,3,4,2,6,6,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
6,4,4,5,4,3,2,6,6,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
6,4,5,5,4,4,3,5,6,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
6,4,3,5,5,4,4,5,5,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
5,5,4,5,5,4,5,5,5,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
4,5,3,5,5,4,5,5,4,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
4,5,4,5,5,4,5,5,4,12,regulatsioon; andmed; kuhjumine; internet; liit; euroopa
