EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
3,1,4,2,2,1,1,5,3,11,nurk; väärtused; seadused; teistmoodi; heino
