EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,2,0,0,0,2,1,1,2,12,jumala; kannatlikkus; sõna; vabaks; isa; ori
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
2,2,0,0,0,2,1,1,3,12,jumala; vabaks; isa; ori; kannatlikkus; sõna
