EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,0,2,1,1,2,2,3,0,13,harri; puhkpillikvintett; tants; eesti
2,0,2,2,1,2,2,3,0,13,harri; puhkpillikvintett; tants; eesti
2,0,2,2,1,2,2,3,0,13,harri; puhkpillikvintett; tants; eesti
2,0,2,2,1,2,2,3,0,13,harri; puhkpillikvintett; tants; eesti
2,0,2,2,1,2,2,3,0,13,harri; puhkpillikvintett; tants; eesti
1,0,2,2,1,2,2,3,0,13,harri; puhkpillikvintett; tants; eesti
1,1,1,2,1,2,3,3,0,13,sümfooniaorkester; harri; puhkpillikvintett; tants; eesti
2,1,1,1,1,3,3,3,0,13,puhkpillikvintett; matti; eesti; sümfooniaorkester; harri; reimann; tants
2,0,0,2,1,3,2,1,0,13,sümfooniaorkester; klaverikontsert; puhkpillikvintett; tants; eesti
2,0,0,2,1,3,3,2,0,13,sümfooniaorkester; harri; puhkpillikvintett; tants; eesti
2,0,0,1,1,2,3,1,0,13,sümfooniaorkester; harri; puhkpillikvintett; tants; eesti
