EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,0,1,1,0,1,0,1,0,15,savisaar; välis-eesti
0,0,1,1,0,1,0,1,0,15,savisaar; välis-eesti
0,0,1,1,0,1,0,1,0,15,savisaar; välis-eesti
0,0,1,1,0,1,0,1,0,15,savisaar; välis-eesti
0,0,1,1,0,1,0,1,0,15,savisaar; välis-eesti
0,0,1,1,0,1,0,1,0,15,savisaar; välis-eesti
0,1,1,1,0,1,0,1,0,15,perearsti; savisaar; välis-eesti
0,1,0,0,0,1,0,1,0,15,perearsti; savisaar
0,1,1,0,0,1,0,1,0,15,savisaar; välis-eesti; nõuandetelefon
0,1,1,0,0,1,0,1,0,15,savisaar; välis-eesti; nõuandetelefon
0,1,1,0,0,0,0,1,0,15,savisaar; välis-eesti; eentalu
