EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,5,5,5,1,6,6,6,4,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
6,5,5,5,1,6,6,6,4,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
6,5,5,5,1,6,6,6,4,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
6,5,5,5,1,6,6,6,4,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
6,4,5,4,1,6,6,6,4,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
6,5,5,4,2,6,6,6,3,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
5,5,5,5,2,6,6,6,3,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
5,4,5,5,4,5,6,6,3,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
5,4,5,6,4,5,5,6,4,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
5,4,5,6,5,5,5,6,5,12,kultuuripäevad; vilimaa; vanemuise; tšehhoslovakkia; ülo; teatritrupp
4,5,4,6,5,5,4,6,5,12,kultuuripäevad; vanemuise; vilimaa; tšehhoslovakkia; ülo; teatritrupp
