EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,7,6,5,4,8,6,7,0,13,admiral; ükssilm; jack; väli; mereröövel; silver; lampjalg; heino; kadri-ann; hobune
4,8,6,5,5,8,5,7,0,13,admiral; ükssilm; jack; väli; mereröövel; silver; lampjalg; heino; kadri-ann; hobune
4,8,7,4,5,7,5,7,0,13,admiral; ükssilm; jack; väli; mereröövel; silver; lampjalg; heino; kadri-ann; hobune
4,6,7,4,5,7,5,7,0,13,admiral; ükssilm; jack; väli; mereröövel; silver; lampjalg; heino; kadri-ann; hobune
4,6,6,4,5,7,5,7,0,13,admiral; ükssilm; jack; hobune; mereröövel; silver; lampjalg; heino; kadri-ann; väli
6,5,5,4,5,6,8,8,0,13,admiral; ükssilm; jack; hobune; mereröövel; silver; lampjalg; heino; kadri-ann; väli
4,6,5,4,5,7,9,8,0,13,admiral; ükssilm; mereröövel; heino; kadri-ann; hobune; väli; jack; silver; lampjalg
3,5,6,7,6,6,7,10,0,13,admiral; ükssilm; mereröövel; heino; kadri-ann; hobune; väli; jack; silver; lampjalg
5,3,6,4,7,6,7,10,0,13,admiral; ükssilm; mereröövel; heino; kadri-ann; hobune; väli; jack; silver; lampjalg
6,3,6,8,7,5,6,8,0,13,admiral; ükssilm; jack; hobune; mereröövel; silver; lampjalg; heino; kadri-ann; väli
5,5,6,7,8,5,7,9,0,13,admiral; ükssilm; mereröövel; heino; kadri-ann; hobune; väli; jack; silver; lampjalg
