EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,1,1,1,0,1,1,1,0,13,joogivesi; põhjavesi; jaak; joogiveemäärus
1,1,1,1,0,1,1,1,0,13,joogivesi; põhjavesi; jaak; joogiveemäärus
1,1,1,1,0,1,1,1,0,13,joogivesi; põhjavesi; jaak; joogiveemäärus
1,1,1,1,0,1,1,1,0,13,joogivesi; põhjavesi; jaak; joogiveemäärus
1,1,2,1,0,1,1,1,0,13,veevarustussüsteem; joogivesi; joogiveemäärus; põhjavesi; jaak
1,1,2,1,0,1,1,1,0,13,veevarustussüsteem; joogivesi; joogiveemäärus; põhjavesi; jaak
0,1,1,0,0,0,1,2,0,13,joogiveemäärus; joogivesi; jaak
0,0,1,0,0,0,0,1,0,13,joogiveemäärus; joogivesi
0,0,1,0,0,1,1,2,0,13,joogiveemäärus; jaak; joogivesi
0,1,1,0,0,0,1,1,0,13,kvaliteet; joogiveemäärus; jaak; joogivesi
0,0,2,0,0,1,0,1,0,13,joogiveemäärus; jaak; joogivesi
